时间,阶段标签,表面位移_mm,降雨量_mm,孔隙水压力_kPa,微震事件数,爆破点距离_m,单段最大药量_kg,时间解析,是否爆破,爆破字段冲突标记,原始增量_表面位移_mm,原始速度_表面位移_mm_mm_h,原始加速度_表面位移_mm_mm_h2,阶段内序号,阶段内相对进程,阶段进程步长,阶段内时间_h,爆破距离_建模,单段最大药量_建模,爆破强度,爆破强度_1h衰减,降雨量_1h累计,降雨量_6h累计,微震事件数_1h累计,微震事件数_6h累计,阶段进程平方,阶段内相对进程_模型输入,阶段进程平方_模型输入,降雨量_mm_模型输入,降雨量_1h累计_模型输入,降雨量_6h累计_模型输入,孔隙水压力_kPa_模型输入,微震事件数_模型输入,微震事件数_1h累计_模型输入,微震事件数_6h累计_模型输入,是否爆破_模型输入,爆破强度_模型输入,爆破强度_1h衰减_模型输入,阶段趋势位移_mm,阶段趋势增量_mm,岭回归预测增量_原始_mm,岭回归预测增量_mm,表面位移预测值_mm
2025-05-29 02:20,2,,0.0,30.52,0,,,2025-05-29 02:20:00,0,0,,,,986,0.644865925441465,0.0006540222367560497,164.33333333333331,0.0,0.0,0.0,0.0,0.0,2.3,4.0,34.0,0.4158520617954771,0.644865925441465,0.4158520617954771,0.0,0.0,2.3,30.52,0,4.0,34.0,0,0.0,0.0,40.482113422125764,0.023867948835984976,-0.009546447292213087,-0.009546447292213087,29.11016593661327
2025-05-29 02:30,2,,13.5,39.92,2,,,2025-05-29 02:30:00,0,0,,,,987,0.6455199476782211,0.0006540222367560497,164.5,0.0,0.0,0.0,0.0,13.5,15.8,5.0,35.0,0.4166960028504933,0.6455199476782211,0.4166960028504933,13.5,13.5,15.8,39.92,2,5.0,35.0,0,0.0,0.0,40.50601499883388,0.02390157670811277,-0.14120203719000723,-0.14120203719000723,28.968963899423265
2025-05-29 02:40,2,,0.0,39.74,1,,,2025-05-29 02:40:00,0,0,,,,988,0.6461739699149771,0.0006540222367560497,164.66666666666666,0.0,0.0,0.0,0.0,13.5,15.8,5.0,35.0,0.4175407993956817,0.6461739699149771,0.4175407993956817,0.0,13.5,15.8,39.74,1,5.0,35.0,0,0.0,0.0,40.52995020341414,0.023935204580261882,0.1089205342192142,0.1089205342192142,29.07788443364248
2025-05-29 02:50,2,,0.0,39.94,1,,,2025-05-29 02:50:00,0,0,,,,989,0.6468279921517331,0.0006540222367560497,164.83333333333331,0.0,0.0,0.0,0.0,13.5,15.8,6.0,35.0,0.4183864514310425,0.6468279921517331,0.4183864514310425,0.0,13.5,15.8,39.94,1,6.0,35.0,0,0.0,0.0,40.55391903586654,0.023968832452403888,0.11107018265380707,0.11107018265380707,29.18895461629629
2025-05-29 03:00,2,,0.0,40.03,1,,,2025-05-29 03:00:00,0,0,,,,990,0.6474820143884892,0.0006540222367560497,165.0,0.0,0.0,0.0,0.0,13.5,15.8,6.0,33.0,0.4192329589565757,0.6474820143884892,0.4192329589565757,0.0,13.5,15.8,40.03,1,6.0,33.0,0,0.0,0.0,40.57792149619108,0.024002460324538788,0.11556720454770432,0.11556720454770432,29.304521820843995
2025-05-29 03:10,2,,0.0,40.33,0,,,2025-05-29 03:10:00,0,0,,,,991,0.6481360366252452,0.0006540222367560497,165.16666666666666,0.0,0.0,0.0,0.0,13.5,15.8,5.0,33.0,0.42008032197228123,0.6481360366252452,0.42008032197228123,0.0,13.5,15.8,40.33,0,5.0,33.0,0,0.0,0.0,40.60195758438776,0.024036088196680794,0.10067256918933863,0.10067256918933863,29.405194390033333
2025-05-29 03:20,2,,0.0,40.37,0,,,2025-05-29 03:20:00,0,0,,,,992,0.6487900588620014,0.0006540222367560497,165.33333333333331,0.0,0.0,0.0,0.0,13.5,15.8,5.0,33.0,0.4209285404781592,0.6487900588620014,0.4209285404781592,0.0,13.5,15.8,40.37,0,5.0,33.0,0,0.0,0.0,40.626027300456585,0.0240697160688228,0.10113987036100232,0.10113987036100232,29.506334260394336
2025-05-29 03:30,2,,0.0,40.27,0,,,2025-05-29 03:30:00,0,0,,,,993,0.6494440810987574,0.0006540222367560497,165.5,0.0,0.0,0.0,0.0,0.0,15.8,3.0,31.0,0.42177761447420936,0.6494440810987574,0.42177761447420936,0.0,0.0,15.8,40.27,0,3.0,31.0,0,0.0,0.0,40.65013064439755,0.024103343940964805,0.1504888182378582,0.1504888182378582,29.656823078632193
2025-05-29 03:40,2,,0.0,39.98,1,,,2025-05-29 03:40:00,0,0,,,,994,0.6500981033355134,0.0006540222367560497,165.66666666666666,0.0,0.0,0.0,0.0,0.0,15.8,3.0,31.0,0.4226275439604319,0.6500981033355134,0.4226275439604319,0.0,0.0,15.8,39.98,1,3.0,31.0,0,0.0,0.0,40.67426761621065,0.024136971813099706,0.16542171047236987,0.16542171047236987,29.822244789104563
2025-05-29 03:50,2,,0.0,39.43,4,,,2025-05-29 03:50:00,0,0,,,,995,0.6507521255722695,0.0006540222367560497,165.83333333333331,0.0,0.0,0.0,0.0,0.0,15.8,6.0,34.0,0.4234783289368268,0.6507521255722695,0.4234783289368268,0.0,0.0,15.8,39.43,4,6.0,34.0,0,0.0,0.0,40.69843821589589,0.02417059968524171,0.20824454719336377,0.20824454719336377,30.030489336297926
2025-05-29 04:00,2,,0.0,39.08,2,,,2025-05-29 04:00:00,0,0,,,,996,0.6514061478090255,0.0006540222367560497,166.0,0.0,0.0,0.0,0.0,0.0,15.8,7.0,35.0,0.42432996940339396,0.6514061478090255,0.42432996940339396,0.0,0.0,15.8,39.08,2,7.0,35.0,0,0.0,0.0,40.72264244345327,0.024204227557376612,0.1690993080354723,0.1690993080354723,30.1995886443334
2025-05-29 04:10,2,,0.0,39.0,1,,,2025-05-29 04:10:00,0,0,,,,997,0.6520601700457815,0.0006540222367560497,166.16666666666666,0.0,0.0,0.0,0.0,0.0,13.5,8.0,36.0,0.42518246536013354,0.6520601700457815,0.42518246536013354,0.0,0.0,13.5,39.0,1,8.0,36.0,0,0.0,0.0,40.74688029888279,0.024237855429525723,0.13791132436412518,0.13791132436412518,30.337499968697525
2025-05-29 04:20,2,,0.0,39.05,0,,,2025-05-29 04:20:00,0,0,,,,998,0.6527141922825376,0.0006540222367560497,166.33333333333331,0.0,0.0,0.0,0.0,0.0,13.5,8.0,35.0,0.42603581680704544,0.6527141922825376,0.42603581680704544,0.0,0.0,13.5,39.05,0,8.0,35.0,0,0.0,0.0,40.771151782184454,0.024271483301660624,0.12291487337575126,0.12291487337575126,30.460414842073277
2025-05-29 04:30,2,,0.0,38.92,3,,,2025-05-29 04:30:00,0,0,,,,999,0.6533682145192936,0.0006540222367560497,166.5,0.0,0.0,0.0,0.0,0.0,13.5,11.0,38.0,0.42689002374412965,0.6533682145192936,0.42689002374412965,0.0,0.0,13.5,38.92,3,11.0,38.0,0,0.0,0.0,40.79545689335825,0.024305111173795524,0.16940557273124585,0.16940557273124585,30.629820414804524
2025-05-29 04:40,2,,0.0,39.05,2,,,2025-05-29 04:40:00,0,0,,,,1000,0.6540222367560498,0.0006540222367560497,166.66666666666666,0.0,0.0,0.0,0.0,0.0,13.5,12.0,40.0,0.4277450861713864,0.6540222367560498,0.4277450861713864,0.0,0.0,13.5,39.05,2,12.0,40.0,0,0.0,0.0,40.819795632404194,0.024338739045944635,0.15000320050871857,0.15000320050871857,30.77982361531324
2025-05-29 04:50,2,,0.0,38.78,0,,,2025-05-29 04:50:00,0,0,,,,1001,0.6546762589928058,0.0006540222367560497,166.83333333333331,0.0,0.0,0.0,0.0,0.0,13.5,8.0,39.0,0.42860100408881535,0.6546762589928058,0.42860100408881535,0.0,0.0,13.5,38.78,0,8.0,39.0,0,0.0,0.0,40.84416799932227,0.024372366918079535,0.11372451481848876,0.11372451481848876,30.89354813013173
2025-05-29 05:00,2,,0.0,39.09,1,,,2025-05-29 05:00:00,0,0,,,,1002,0.6553302812295618,0.0006540222367560497,167.0,0.0,0.0,0.0,0.0,0.0,13.5,7.0,37.0,0.4294577774964166,0.6553302812295618,0.4294577774964166,0.0,0.0,13.5,39.09,1,7.0,37.0,0,0.0,0.0,40.868573994112495,0.02440599479022154,0.13720521236329014,0.13720521236329014,31.03075334249502
2025-05-29 05:10,2,,0.0,39.01,1,,,2025-05-29 05:10:00,0,0,,,,1003,0.6559843034663179,0.0006540222367560497,167.16666666666666,0.0,0.0,0.0,0.0,0.0,13.5,7.0,38.0,0.4303154063941902,0.6559843034663179,0.4303154063941902,0.0,0.0,13.5,39.01,1,7.0,38.0,0,0.0,0.0,40.89301361677486,0.024439622662363547,0.13482789837878567,0.13482789837878567,31.165581240873806
2025-05-29 05:20,2,,0.0,38.72,1,,,2025-05-29 05:20:00,0,0,,,,1004,0.6566383257030739,0.0006540222367560497,167.33333333333331,0.0,0.0,0.0,0.0,0.0,13.5,8.0,38.0,0.43117389078213614,0.6566383257030739,0.43117389078213614,0.0,0.0,13.5,38.72,1,8.0,38.0,0,0.0,0.0,40.91748686730936,0.024473250534498447,0.13269815876489793,0.13269815876489793,31.298279399638705
2025-05-29 05:30,2,,0.0,38.71,1,,,2025-05-29 05:30:00,0,0,,,,1005,0.6572923479398299,0.0006540222367560497,167.5,0.0,0.0,0.0,0.0,0.0,13.5,6.0,38.0,0.43203323066025445,0.6572923479398299,0.43203323066025445,0.0,0.0,13.5,38.71,1,6.0,38.0,0,0.0,0.0,40.941993745716,0.024506878406640453,0.13215862869592793,0.13215862869592793,31.430438028334635
2025-05-29 05:40,2,,0.9,39.11,2,,,2025-05-29 05:40:00,0,0,,,,1006,0.657946370176586,0.0006540222367560497,167.66666666666666,0.0,0.0,0.0,0.0,0.9,14.4,6.0,40.0,0.4328934260285451,0.657946370176586,0.4328934260285451,0.9,0.9,14.4,39.11,2,6.0,40.0,0,0.0,0.0,40.96653425199478,0.02454050627878246,0.1330542970652271,0.1330542970652271,31.563492325399864
2025-05-29 05:50,2,,0.0,38.81,0,,,2025-05-29 05:50:00,0,0,,,,1007,0.658600392413342,0.0006540222367560497,167.83333333333331,0.0,0.0,0.0,0.0,0.9,14.400000000000002,6.0,40.0,0.4337544768870081,0.658600392413342,0.4337544768870081,0.0,0.9,14.400000000000002,38.81,0,6.0,40.0,0,0.0,0.0,40.991108386145704,0.024574134150924465,0.11378536805660296,0.11378536805660296,31.677277693456467
2025-05-29 06:00,2,,0.0,38.57,0,,,2025-05-29 06:00:00,0,0,,,,1008,0.6592544146500982,0.0006540222367560497,168.0,0.0,0.0,0.0,0.0,0.9,14.400000000000002,5.0,40.0,0.43461638323564356,0.6592544146500982,0.43461638323564356,0.0,0.9,14.400000000000002,38.57,0,5.0,40.0,0,0.0,0.0,41.015716148168764,0.024607762023059365,0.11152220661808661,0.11152220661808661,31.788799900074554
2025-05-29 06:10,2,,0.0,37.92,1,,,2025-05-29 06:10:00,0,0,,,,1009,0.6599084368868542,0.0006540222367560497,168.16666666666666,0.0,0.0,0.0,0.0,0.9,14.400000000000002,5.0,39.0,0.43547914507445123,0.6599084368868542,0.43547914507445123,0.0,0.9,14.400000000000002,37.92,1,5.0,39.0,0,0.0,0.0,41.040357538063965,0.02464138989520137,0.1251075368238791,0.1251075368238791,31.913907436898434
2025-05-29 06:20,2,,0.0,37.93,2,,,2025-05-29 06:20:00,0,0,,,,1010,0.6605624591236102,0.0006540222367560497,168.33333333333331,0.0,0.0,0.0,0.0,0.9,14.400000000000002,6.0,40.0,0.43634276240343123,0.6605624591236102,0.43634276240343123,0.0,0.9,14.400000000000002,37.93,2,6.0,40.0,0,0.0,0.0,41.06503255583131,0.024675017767343377,0.14114868241569073,0.14114868241569073,32.05505611931412
2025-05-29 06:30,2,,0.0,37.95,2,,,2025-05-29 06:30:00,0,0,,,,1011,0.6612164813603663,0.0006540222367560497,168.5,0.0,0.0,0.0,0.0,0.9,14.400000000000002,7.0,41.0,0.4372072352225836,0.6612164813603663,0.4372072352225836,0.0,0.9,14.400000000000002,37.95,2,7.0,41.0,0,0.0,0.0,41.08974120147079,0.024708645639478277,0.13992960883131894,0.13992960883131894,32.19498572814545
2025-05-29 06:40,2,,0.7,38.2,0,,,2025-05-29 06:40:00,0,0,,,,1012,0.6618705035971223,0.0006540222367560497,168.66666666666666,0.0,0.0,0.0,0.0,0.7,15.100000000000001,5.0,40.0,0.43807256353190827,0.6618705035971223,0.43807256353190827,0.7,0.7,15.100000000000001,38.2,0,5.0,40.0,0,0.0,0.0,41.11448347498241,0.024742273511620283,0.09909088740909679,0.09909088740909679,32.294076615554545
2025-05-29 06:50,2,,0.0,38.18,1,,,2025-05-29 06:50:00,0,0,,,,1013,0.6625245258338783,0.0006540222367560497,168.83333333333331,0.0,0.0,0.0,0.0,0.7,15.100000000000001,6.0,40.0,0.4389387473314053,0.6625245258338783,0.4389387473314053,0.0,0.7,15.100000000000001,38.18,1,6.0,40.0,0,0.0,0.0,41.13925937636617,0.02477590138376229,0.13061073857516248,0.13061073857516248,32.4246873541297
2025-05-29 07:00,2,,0.0,38.04,1,,,2025-05-29 07:00:00,0,0,,,,1014,0.6631785480706344,0.0006540222367560497,169.0,0.0,0.0,0.0,0.0,0.7,15.100000000000001,7.0,40.0,0.4398057866210747,0.6631785480706344,0.4398057866210747,0.0,0.7,15.100000000000001,38.04,1,7.0,40.0,0,0.0,0.0,41.164068905622074,0.024809529255904295,0.12979085620852465,0.12979085620852465,32.554478210338225
2025-05-29 07:10,2,,0.0,37.79,3,,,2025-05-29 07:10:00,0,0,,,,1015,0.6638325703073904,0.0006540222367560497,169.16666666666666,0.0,0.0,0.0,0.0,0.7,15.100000000000001,9.0,42.0,0.4406736814009164,0.6638325703073904,0.4406736814009164,0.0,0.7,15.100000000000001,37.79,3,9.0,42.0,0,0.0,0.0,41.18891206275011,0.024843157128039195,0.1593973729358772,0.1593973729358772,32.7138755832741
2025-05-29 07:20,2,,0.0,38.19,0,,,2025-05-29 07:20:00,0,0,,,,1016,0.6644865925441465,0.0006540222367560497,169.33333333333331,0.0,0.0,0.0,0.0,0.7,15.100000000000001,7.0,38.0,0.44154243167093066,0.6644865925441465,0.44154243167093066,0.0,0.7,15.100000000000001,38.19,0,7.0,38.0,0,0.0,0.0,41.2137888477503,0.024876785000188306,0.11758176651722739,0.11758176651722739,32.83145734979133
2025-05-29 07:30,2,,0.0,38.64,2,,,2025-05-29 07:30:00,0,0,,,,1017,0.6651406147809026,0.0006540222367560497,169.5,0.0,0.0,0.0,0.0,0.7,15.100000000000001,7.0,39.0,0.44241203743111707,0.6651406147809026,0.44241203743111707,0.0,0.7,15.100000000000001,38.64,2,7.0,39.0,0,0.0,0.0,41.23869926062262,0.0249104128723161,0.15452792669742588,0.15452792669742588,32.985985276488755
2025-05-29 07:40,2,,0.0,38.87,1,,,2025-05-29 07:40:00,0,0,,,,1018,0.6657946370176586,0.0006540222367560497,169.66666666666666,0.0,0.0,0.0,0.0,0.0,15.100000000000001,8.0,39.0,0.4432824986814758,0.6657946370176586,0.4432824986814758,0.0,0.0,15.100000000000001,38.87,1,8.0,39.0,0,0.0,0.0,41.26364330136708,0.024944040744465212,0.14203296382759473,0.14203296382759473,33.12801824031635
2025-05-29 07:50,2,,0.0,38.91,2,,,2025-05-29 07:50:00,0,0,,,,1019,0.6664486592544147,0.0006540222367560497,169.83333333333331,0.0,0.0,0.0,0.0,0.0,15.100000000000001,9.0,41.0,0.4441538154220069,0.6664486592544147,0.4441538154220069,0.0,0.0,15.100000000000001,38.91,2,9.0,41.0,0,0.0,0.0,41.28862096998368,0.024977668616600113,0.15653948268158796,0.15653948268158796,33.28455772299794
2025-05-29 08:00,2,,0.0,38.82,3,,,2025-05-29 08:00:00,0,0,,,,1020,0.6671026814911707,0.0006540222367560497,170.0,0.0,0.0,0.0,0.0,0.0,15.100000000000001,11.0,43.0,0.44502598765271034,0.6671026814911707,0.44502598765271034,0.0,0.0,15.100000000000001,38.82,3,11.0,43.0,0,0.0,0.0,41.313632266472425,0.02501129648874212,0.17019570306557097,0.17019570306557097,33.45475342606351
2025-05-29 08:10,2,,0.0,39.03,0,,,2025-05-29 08:10:00,0,0,,,,1021,0.6677567037279267,0.0006540222367560497,170.16666666666666,0.0,0.0,0.0,0.0,0.0,15.100000000000001,8.0,42.0,0.4458990153735861,0.6677567037279267,0.4458990153735861,0.0,0.0,15.100000000000001,39.03,0,8.0,42.0,0,0.0,0.0,41.3386771908333,0.02504492436087702,0.12104616919849419,0.12104616919849419,33.575799595262005
2025-05-29 08:20,2,,0.0,39.3,0,,,2025-05-29 08:20:00,0,0,,,,1022,0.6684107259646828,0.0006540222367560497,170.33333333333331,0.0,0.0,0.0,0.0,0.0,15.100000000000001,8.0,42.0,0.44677289858463426,0.6684107259646828,0.44677289858463426,0.0,0.0,15.100000000000001,39.3,0,8.0,42.0,0,0.0,0.0,41.36375574306632,0.025078552233019025,0.12352175782901302,0.12352175782901302,33.699321353091015
2025-05-29 08:30,2,,0.0,39.34,0,,,2025-05-29 08:30:00,0,0,,,,1023,0.6690647482014388,0.0006540222367560497,170.5,0.0,0.0,0.0,0.0,0.0,1.6000000000000019,6.0,40.0,0.4476476372858547,0.6690647482014388,0.4476476372858547,0.0,0.0,1.6000000000000019,39.34,0,6.0,40.0,0,0.0,0.0,41.38886792317149,0.025112180105168136,0.05805482903805827,0.05805482903805827,33.75737618212907
2025-05-29 08:40,2,,0.0,39.3,1,,,2025-05-29 08:40:00,0,0,,,,1024,0.6697187704381949,0.0006540222367560497,170.66666666666666,0.0,0.0,0.0,0.0,0.0,1.6000000000000019,6.0,40.0,0.44852323147724765,0.6697187704381949,0.44852323147724765,0.0,0.0,1.6000000000000019,39.3,1,6.0,40.0,0,0.0,0.0,41.41401373114879,0.025145807977303036,0.07517067093895906,0.07517067093895906,33.83254685306803
2025-05-29 08:50,2,,0.0,38.96,0,,,2025-05-29 08:50:00,0,0,,,,1025,0.670372792674951,0.0006540222367560497,170.83333333333331,0.0,0.0,0.0,0.0,0.0,1.6000000000000019,4.0,39.0,0.4493996811588128,0.670372792674951,0.4493996811588128,0.0,0.0,1.6000000000000019,38.96,0,4.0,39.0,0,0.0,0.0,41.43919316699823,0.025179435849437937,0.05619797814890849,0.05619797814890849,33.88874483121694
2025-05-29 09:00,2,,0.0,39.01,0,,,2025-05-29 09:00:00,0,0,,,,1026,0.671026814911707,0.0006540222367560497,171.0,0.0,0.0,0.0,0.0,0.0,1.6000000000000019,1.0,38.0,0.4502769863305503,0.671026814911707,0.4502769863305503,0.0,0.0,1.6000000000000019,39.01,0,1.0,38.0,0,0.0,0.0,41.46440623071982,0.025213063721587048,0.0576937100139953,0.0576937100139953,33.94643854123093
2025-05-29 09:10,2,,0.0,38.8,0,,,2025-05-29 09:10:00,0,0,,,,1027,0.671680837148463,0.0006540222367560497,171.16666666666666,0.0,0.0,0.0,0.0,0.0,1.6000000000000019,1.0,38.0,0.4511551469924601,0.671680837148463,0.4511551469924601,0.0,0.0,1.6000000000000019,38.8,0,1.0,38.0,0,0.0,0.0,41.48965292231354,0.02524669159372195,0.05597735100906211,0.05597735100906211,34.002415892239995
2025-05-29 09:20,2,,0.0,39.2,0,,,2025-05-29 09:20:00,0,0,,,,1028,0.6723348593852191,0.0006540222367560497,171.33333333333331,0.0,0.0,0.0,0.0,0.0,1.6000000000000019,1.0,38.0,0.4520341631445423,0.6723348593852191,0.4520341631445423,0.0,0.0,1.6000000000000019,39.2,0,1.0,38.0,0,0.0,0.0,41.514933241779396,0.02528031946585685,0.059588178402987454,0.059588178402987454,34.062004070642985
2025-05-29 09:30,2,,0.0,39.1,1,,,2025-05-29 09:30:00,0,0,,,,1029,0.6729888816219751,0.0006540222367560497,171.5,0.0,0.0,0.0,0.0,0.0,1.6000000000000019,2.0,39.0,0.45291403478679687,0.6729888816219751,0.45291403478679687,0.0,0.0,1.6000000000000019,39.1,1,2.0,39.0,0,0.0,0.0,41.540247189117395,0.025313947337998854,0.0746684741657654,0.0746684741657654,34.136672544808754
2025-05-29 09:40,2,,0.0,39.48,2,,,2025-05-29 09:40:00,0,0,,,,1030,0.6736429038587312,0.0006540222367560497,171.66666666666666,0.0,0.0,0.0,0.0,0.0,1.6000000000000019,3.0,40.0,0.4537947619192237,0.6736429038587312,0.4537947619192237,0.0,0.0,1.6000000000000019,39.48,2,3.0,40.0,0,0.0,0.0,41.56559476432754,0.025347575210147966,0.0939406519784385,0.0939406519784385,34.23061319678719
2025-05-29 09:50,2,,0.0,39.44,2,,,2025-05-29 09:50:00,0,0,,,,1031,0.6742969260954872,0.0006540222367560497,171.83333333333331,0.0,0.0,0.0,0.0,0.0,1.6000000000000019,5.0,38.0,0.45467634454182293,0.6742969260954872,0.45467634454182293,0.0,0.0,1.6000000000000019,39.44,2,5.0,38.0,0,0.0,0.0,41.59097596740982,0.02538120308227576,0.09787195497514416,0.09787195497514416,34.32848515176234
2025-05-29 10:00,2,,0.0,39.19,3,,,2025-05-29 10:00:00,0,0,,,,1032,0.6749509483322433,0.0006540222367560497,172.0,0.0,0.0,0.0,0.0,0.0,1.6000000000000019,8.0,39.0,0.4555587826545946,0.6749509483322433,0.4555587826545946,0.0,0.0,1.6000000000000019,39.19,3,8.0,39.0,0,0.0,0.0,41.61639079836425,0.025414830954431977,0.11221228500841217,0.11221228500841217,34.44069743677075
2025-05-29 10:10,2,,0.0,38.86,2,,,2025-05-29 10:10:00,0,0,,,,1033,0.6756049705689994,0.0006540222367560497,172.16666666666666,0.0,0.0,0.0,0.0,0.0,1.6000000000000019,10.0,40.0,0.4564420762575385,0.6756049705689994,0.4564420762575385,0.0,0.0,1.6000000000000019,38.86,2,10.0,40.0,0,0.0,0.0,41.6418392571908,0.025448458826552667,0.09087385977266906,0.09087385977266906,34.53157129654342
2025-05-29 10:20,2,,3.7,41.7,3,,,2025-05-29 10:20:00,0,0,,,,1034,0.6762589928057554,0.0006540222367560497,172.33333333333331,0.0,0.0,0.0,0.0,3.7,5.3000000000000025,13.0,43.0,0.45732622535065476,0.6762589928057554,0.45732622535065476,3.7,3.7,5.3000000000000025,41.7,3,13.0,43.0,0,0.0,0.0,41.66732134388951,0.025482086698708883,0.060896865226357635,0.060896865226357635,34.59246816176977
2025-05-29 10:30,2,,0.0,41.84,0,,,2025-05-29 10:30:00,0,0,,,,1035,0.6769130150425114,0.0006540222367560497,172.5,0.0,0.0,0.0,0.0,3.7,5.3000000000000025,12.0,40.0,0.4582112299339433,0.6769130150425114,0.4582112299339433,0.0,3.7,5.3000000000000025,41.84,0,12.0,40.0,0,0.0,0.0,41.69283705846035,0.02551571457083668,0.08900404760119358,0.08900404760119358,34.681472209370966
2025-05-29 10:40,2,,0.0,41.79,1,,,2025-05-29 10:40:00,0,0,,,,1036,0.6775670372792675,0.0006540222367560497,172.66666666666666,0.0,0.0,0.0,0.0,3.7,5.3000000000000025,11.0,39.0,0.45909709000740423,0.6775670372792675,0.45909709000740423,0.0,3.7,5.3000000000000025,41.79,1,11.0,39.0,0,0.0,0.0,41.718386400903334,0.02554934244298579,0.10754393208812506,0.10754393208812506,34.78901614145909
2025-05-29 10:50,2,,0.0,41.4,1,,,2025-05-29 10:50:00,0,0,,,,1037,0.6782210595160235,0.0006540222367560497,172.83333333333331,0.0,0.0,0.0,0.0,3.7,5.3000000000000025,10.0,40.0,0.4599838055710375,0.6782210595160235,0.4599838055710375,0.0,3.7,5.3000000000000025,41.4,1,10.0,40.0,0,0.0,0.0,41.743969371218455,0.02558297031512069,0.10217396542546874,0.10217396542546874,34.891190106884565
2025-05-29 11:00,2,,0.0,41.27,3,,,2025-05-29 11:00:00,0,0,,,,1038,0.6788750817527796,0.0006540222367560497,173.0,0.0,0.0,0.0,0.0,3.7,5.3000000000000025,10.0,42.0,0.4608713766248431,0.6788750817527796,0.4608713766248431,0.0,3.7,5.3000000000000025,41.27,3,10.0,42.0,0,0.0,0.0,41.76958596940571,0.02561659818725559,0.1322581703669643,0.1322581703669643,35.02344827725153
2025-05-29 11:10,2,,0.0,41.36,1,,,2025-05-29 11:10:00,0,0,,,,1039,0.6795291039895357,0.0006540222367560497,173.16666666666666,0.0,0.0,0.0,0.0,3.7,5.3000000000000025,9.0,42.0,0.4617598031688212,0.6795291039895357,0.4617598031688212,0.0,3.7,5.3000000000000025,41.36,1,9.0,42.0,0,0.0,0.0,41.79523619546512,0.025650226059411807,0.09818151779603355,0.09818151779603355,35.12162979504757
2025-05-29 11:20,2,,0.0,41.29,0,,,2025-05-29 11:20:00,0,0,,,,1040,0.6801831262262917,0.0006540222367560497,173.33333333333331,0.0,0.0,0.0,0.0,0.0,5.3000000000000025,6.0,41.0,0.4626490852029715,0.6801831262262917,0.4626490852029715,0.0,0.0,5.3000000000000025,41.29,0,6.0,41.0,0,0.0,0.0,41.82092004939666,0.025683853931539602,0.09418534317895834,0.09418534317895834,35.215815138226525
2025-05-29 11:30,2,,0.0,41.25,1,,,2025-05-29 11:30:00,0,0,,,,1041,0.6808371484630478,0.0006540222367560497,173.5,0.0,0.0,0.0,0.0,0.0,5.3000000000000025,7.0,41.0,0.46353922272729414,0.6808371484630478,0.46353922272729414,0.0,0.0,5.3000000000000025,41.25,1,7.0,41.0,0,0.0,0.0,41.846637531200344,0.025717481803681608,0.11158601606400091,0.11158601606400091,35.32740115429053
2025-05-29 11:40,2,,0.0,41.33,0,,,2025-05-29 11:40:00,0,0,,,,1042,0.6814911706998038,0.0006540222367560497,173.66666666666666,0.0,0.0,0.0,0.0,0.0,4.400000000000002,6.0,39.0,0.4644302157417891,0.6814911706998038,0.4644302157417891,0.0,0.0,4.400000000000002,41.33,0,6.0,39.0,0,0.0,0.0,41.87238864087617,0.025751109675823614,0.09376545556536724,0.09376545556536724,35.421166609855895
2025-05-29 11:50,2,,0.0,41.15,1,,,2025-05-29 11:50:00,0,0,,,,1043,0.6821451929365598,0.0006540222367560497,173.83333333333331,0.0,0.0,0.0,0.0,0.0,4.400000000000002,6.0,40.0,0.46532206424645645,0.6821451929365598,0.46532206424645645,0.0,0.0,4.400000000000002,41.15,1,6.0,40.0,0,0.0,0.0,41.898173378424126,0.025784737547958514,0.10786193265515677,0.10786193265515677,35.52902854251105
2025-05-29 12:00,2,,0.0,40.87,3,,,2025-05-29 12:00:00,0,0,,,,1044,0.6827992151733159,0.0006540222367560497,174.0,0.0,0.0,0.0,0.0,0.0,4.400000000000002,6.0,43.0,0.4662147682412961,0.6827992151733159,0.4662147682412961,0.0,0.0,4.400000000000002,40.87,3,6.0,43.0,0,0.0,0.0,41.923991743844226,0.02581836542010052,0.13483958378382116,0.13483958378382116,35.66386812629487
2025-05-29 12:10,2,,0.0,40.9,3,,,2025-05-29 12:10:00,0,0,,,,1045,0.6834532374100719,0.0006540222367560497,174.16666666666666,0.0,0.0,0.0,0.0,0.0,4.400000000000002,8.0,45.0,0.4671083277263081,0.6834532374100719,0.4671083277263081,0.0,0.0,4.400000000000002,40.9,3,8.0,45.0,0,0.0,0.0,41.94984373713647,0.025851993292242526,0.13219596479083645,0.13219596479083645,35.79606409108571
2025-05-29 12:20,2,,0.0,40.95,1,,,2025-05-29 12:20:00,0,0,,,,1046,0.684107259646828,0.0006540222367560497,174.33333333333331,0.0,0.0,0.0,0.0,0.0,4.400000000000002,9.0,44.0,0.46800274270149245,0.684107259646828,0.46800274270149245,0.0,0.0,4.400000000000002,40.95,1,9.0,44.0,0,0.0,0.0,41.97572935830085,0.02588562116438453,0.10013646657887605,0.10013646657887605,35.896200557664585
